name,genre,year,country,budget,gross,profit
Where the Truth Lies,Crime,2005,Canada,25000000.0,3487678.0,-21512322.0
Must Love Dogs,Comedy,2005,United States,30000000.0,58231520.0,28231520.0
Guess Who,Comedy,2005,United States,35000000.0,103121466.0,68121466.0
The Ballad of Jack and Rose,Drama,2005,United States,1500000.0,916051.0,-583949.0
Stay,Drama,2005,United States,50000000.0,8483797.0,-41516203.0
The Great Raid,Action,2005,United States,80000000.0,10777375.0,-69222625.0
Venom,Horror,2005,United States,,881779.0,
Tideland,Drama,2005,United Kingdom,19300000.0,566611.0,-18733389.0
Roll Bounce,Comedy,2005,United States,,17521290.0,
Alone in the Dark,Action,2005,Canada,20000000.0,12693645.0,-7306355.0
An American Haunting,Drama,2005,United Kingdom,14000000.0,29612137.0,15612137.0
Supercross,Action,2005,United States,16000000.0,3344431.0,-12655569.0
Oliver Twist,Crime,2005,France,60000000.0,42580321.0,-17419679.0
White Noise,Drama,2005,United Kingdom,10000000.0,91196419.0,81196419.0
Are We There Yet?,Adventure,2005,United States,32000000.0,97918663.0,65918663.0
The Protector,Action,2005,Thailand,,27165581.0,
Proof,Drama,2005,United States,20000000.0,14189860.0,-5810140.0
Last Days,Drama,2005,United States,,2456454.0,
Racing Stripes,Adventure,2005,United States,30000000.0,90754475.0,60754475.0
A Sound of Thunder,Action,2005,Czech Republic,80000000.0,11665465.0,-68334535.0
The Weather Man,Comedy,2005,United States,22000000.0,19126398.0,-2873602.0
Keeping Mum,Comedy,2005,United Kingdom,169000.0,18586834.0,18417834.0
Angel-A,Comedy,2005,France,,9995168.0,
An Unfinished Life,Drama,2005,Germany,30000000.0,18618284.0,-11381716.0
Boogeyman,Drama,2005,United States,20000000.0,67192859.0,47192859.0
Fierce People,Drama,2005,United States,,269755.0,
Asylum,Drama,2005,United Kingdom,,2788033.0,
Me and You and Everyone We Know,Comedy,2005,United States,800000.0,8012838.0,7212838.0
Transamerica,Adventure,2005,United States,1000000.0,15151744.0,14151744.0
The Lost City,Drama,2005,United States,9600000.0,4408011.0,-5191989.0
Beauty Shop,Comedy,2005,United States,,37245453.0,
The Upside of Anger,Comedy,2005,United States,12000000.0,28237488.0,16237488.0
The Chumscrubber,Comedy,2005,United States,6800000.0,351401.0,-6448599.0
The Man,Action,2005,United States,33000000.0,13485145.0,-19514855.0
Valiant,Animation,2005,United Kingdom,35000000.0,61746888.0,26746888.0
Prime,Comedy,2005,United States,22000000.0,67937494.0,45937494.0
Manderlay,Drama,2005,Denmark,14200000.0,674918.0,-13525082.0
Junebug,Comedy,2005,United States,1000000.0,3399228.0,2399228.0
Dominion,Drama,2005,United States,30000000.0,251495.0,-29748505.0
Battle in Heaven,Crime,2005,Mexico,,258227.0,
Little Manhattan,Comedy,2005,United States,,1254005.0,
Dreamer,Drama,2005,United States,32000000.0,38741732.0,6741732.0
Black,Drama,2005,India,,1266341.0,
Factotum,Comedy,2005,Norway,1000000.0,2708087.0,1708087.0
Beowulf & Grendel,Action,2005,Canada,,92076.0,
Joyeux Noel,Drama,2005,France,,17709155.0,
Dirty Love,Comedy,2005,United States,,36099.0,
Everything Is Illuminated,Comedy,2005,United States,7000000.0,3601974.0,-3398026.0
Thumbsucker,Comedy,2005,United States,4000000.0,2138742.0,-1861258.0
Rebound,Comedy,2005,United States,33100000.0,17492014.0,-15607986.0
The Departed,Crime,2006,United States,90000000.0,291465373.0,201465373.0
The Fast and the Furious: Tokyo Drift,Action,2006,United States,85000000.0,158964610.0,73964610.0
Talladega Nights: the Ballad of Ricky Bobby,Comedy,2006,United States,72500000.0,163362095.0,90862095.0
The Prestige,Drama,2006,United Kingdom,40000000.0,109676311.0,69676311.0
Cars,Animation,2006,United States,120000000.0,461991867.0,341991867.0
300,Action,2006,United States,65000000.0,456068181.0,391068181.0
The Devil Wears Prada,Comedy,2006,United States,35000000.0,326706115.0,291706115.0
Casino Royale,Action,2006,United Kingdom,150000000.0,616502912.0,466502912.0
Pan's Labyrinth,Drama,2006,Spain,19000000.0,83850267.0,64850267.0
Pirates of the Caribbean: Dead Man's Chest,Action,2006,United States,225000000.0,1066179747.0,841179747.0
Idiocracy,Adventure,2006,United States,,495303.0,
Apocalypto,Action,2006,United States,40000000.0,120673227.0,80673227.0
She's the Man,Comedy,2006,United States,20000000.0,57194667.0,37194667.0
Little Children,Drama,2006,United States,26000000.0,14821658.0,-11178342.0
Children of Men,Adventure,2006,United States,76000000.0,70595464.0,-5404536.0
The Da Vinci Code,Mystery,2006,United States,125000000.0,760006945.0,635006945.0
The Pursuit of Happyness,Biography,2006,United States,55000000.0,307127625.0,252127625.0
Little Miss Sunshine,Comedy,2006,United States,8000000.0,101058954.0,93058954.0
The Last King of Scotland,Biography,2006,United Kingdom,6000000.0,48618191.0,42618191.0
Blood Diamond,Adventure,2006,United States,100000000.0,171720398.0,71720398.0
The Lives of Others,Drama,2006,Germany,2000000.0,77356942.0,75356942.0
Night at the Museum,Adventure,2006,United States,110000000.0,574481229.0,464481229.0
Mission: Impossible III,Action,2006,United States,150000000.0,398479497.0,248479497.0
Marie Antoinette,Biography,2006,United States,40000000.0,60917189.0,20917189.0
Inside Man,Crime,2006,United States,45000000.0,186003591.0,141003591.0
Running Scared,Action,2006,Germany,15000000.0,9380029.0,-5619971.0
Accepted,Comedy,2006,United States,23000000.0,38623262.0,15623262.0
Superman Returns,Action,2006,United States,270000000.0,391081192.0,121081192.0
Slither,Comedy,2006,Canada,15000000.0,12834936.0,-2165064.0
Nacho Libre,Comedy,2006,United States,35000000.0,99255460.0,64255460.0
The Covenant,Action,2006,United States,20000000.0,37598767.0,17598767.0
The Hills Have Eyes,Horror,2006,United States,15000000.0,70009308.0,55009308.0
The Fountain,Drama,2006,Canada,35000000.0,16468343.0,-18531657.0
X-Men: the Last Stand,Action,2006,United States,210000000.0,460435291.0,250435291.0
Underworld: Evolution,Action,2006,United States,50000000.0,111476513.0,61476513.0
Click,Comedy,2006,United States,82500000.0,240685326.0,158185326.0
The Holiday,Comedy,2006,United States,85000000.0,205850134.0,120850134.0
Silent Hill,Horror,2006,Canada,50000000.0,100605135.0,50605135.0
Basic Instinct 2,Drama,2006,United Kingdom,70000000.0,38629478.0,-31370522.0
The Black Dahlia,Crime,2006,United States,50000000.0,49332692.0,-667308.0
Perfume: The Story of a Murderer,Crime,2006,Germany,60000000.0,135039924.0,75039924.0
Lucky Number Slevin,Crime,2006,United States,27000000.0,56308881.0,29308881.0
Smokin' Aces,Action,2006,United Kingdom,17000000.0,57232879.0,40232879.0
This Is England,Crime,2006,United Kingdom,,8481254.0,
Cashback,Comedy,2006,United Kingdom,,2294291.0,
Deja Vu,Action,2006,United States,75000000.0,180557550.0,105557550.0
Grandma's Boy,Comedy,2006,United States,,6566277.0,
RV,Adventure,2006,United Kingdom,50000000.0,87528173.0,37528173.0
Tenacious D in the Pick of Destiny,Adventure,2006,United States,20000000.0,13939963.0,-6060037.0
Black Book,Drama,2006,Netherlands,21000000.0,26768563.0,5768563.0
Stick It,Comedy,2006,Germany,,31976848.0,
Step Up,Crime,2006,United States,12000000.0,114197742.0,102197742.0
The Host,Action,2006,South Korea,,89433436.0,
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Comedy,2006,United States,18000000.0,262552893.0,244552893.0
Snakes on a Plane,Action,2006,United States,33000000.0,62022014.0,29022014.0
Lady in the Water,Drama,2006,United States,70000000.0,72785169.0,2785169.0
Crank,Action,2006,United States,12000000.0,42931041.0,30931041.0
The Illusionist,Drama,2006,United States,16500000.0,87892388.0,71392388.0
Over the Hedge,Animation,2006,United States,80000000.0,339795890.0,259795890.0
Final Destination 3,Horror,2006,United States,25000000.0,118890272.0,93890272.0
Stranger Than Fiction,Comedy,2006,United States,30000000.0,53653224.0,23653224.0
Alpha Dog,Biography,2006,Germany,,32351125.0,
Aquamarine,Comedy,2006,United States,12000000.0,22989957.0,10989957.0
Scary Movie 4,Comedy,2006,United States,45000000.0,178262620.0,133262620.0
The Fall,Adventure,2006,United States,30000000.0,3669465.0,-26330535.0
John Tucker Must Die,Comedy,2006,United States,18000000.0,68844775.0,50844775.0
The Good Shepherd,Drama,2006,United States,110000000.0,100266865.0,-9733135.0
Rocky Balboa,Action,2006,United States,24000000.0,155929020.0,131929020.0
Eragon,Action,2006,United States,100000000.0,250425512.0,150425512.0
Dreamgirls,Drama,2006,United States,70000000.0,155430335.0,85430335.0
The Queen,Biography,2006,United Kingdom,,123384128.0,
Babel,Drama,2006,United States,25000000.0,135330182.0,110330182.0
A Good Year,Comedy,2006,United States,35000000.0,42269923.0,7269923.0
Miami Vice,Action,2006,Germany,135000000.0,163794509.0,28794509.0
Saw III,Crime,2006,Canada,10000000.0,164874275.0,154874275.0
Happy Feet,Animation,2006,United States,100000000.0,384336108.0,284336108.0
The Texas Chainsaw Massacre: the Beginning,Horror,2006,United States,16000000.0,51764406.0,35764406.0
Black Snake Moan,Drama,2006,United States,15000000.0,10907485.0,-4092515.0
Paprika,Animation,2006,Japan,,946590.0,
Monster House,Animation,2006,United States,75000000.0,141861243.0,66861243.0
Scoop,Comedy,2006,United Kingdom,17300000.0,39220946.0,21920946.0
World Trade Center,Drama,2006,United States,65000000.0,163247198.0,98247198.0
Employee of the Month,Comedy,2006,United States,12000000.0,38395414.0,26395414.0
Little Man,Comedy,2006,United States,64000000.0,104003322.0,40003322.0
The Benchwarmers,Comedy,2006,United States,33000000.0,64962629.0,31962629.0
Poseidon,Action,2006,United States,160000000.0,181674817.0,21674817.0
Flushed Away,Animation,2006,United Kingdom,149000000.0,178281554.0,29281554.0
The Guardian,Action,2006,United States,70000000.0,94973540.0,24973540.0
Rescue Dawn,Action,2006,United States,10000000.0,7177143.0,-2822857.0
When a Stranger Calls,Horror,2006,United States,15000000.0,67062123.0,52062123.0
A Scanner Darkly,Animation,2006,United States,8700000.0,7659918.0,-1040082.0
DOA: Dead or Alive,Action,2006,United Kingdom,21000000.0,7563172.0,-13436828.0
Shortbus,Comedy,2006,United States,2000000.0,5526675.0,3526675.0
Catch and Release,Comedy,2006,United States,25000000.0,16162580.0,-8837420.0
The Break-Up,Comedy,2006,United States,52000000.0,205668210.0,153668210.0
Tell No One,Crime,2006,France,,33428799.0,
United 93,Action,2006,United States,15000000.0,76700659.0,61700659.0
The Pink Panther,Adventure,2006,United States,80000000.0,164115897.0,84115897.0
Letters from Iwo Jima,Action,2006,United States,19000000.0,68673228.0,49673228.0
Southland Tales,Comedy,2006,France,17000000.0,374743.0,-16625257.0
Inland Empire,Drama,2006,France,,4046144.0,
Flags of Our Fathers,Action,2006,United States,90000000.0,65900249.0,-24099751.0
Failure to Launch,Comedy,2006,United States,50000000.0,130224158.0,80224158.0
Clerks II,Comedy,2006,United States,5000000.0,26986174.0,21986174.0
16 Blocks,Action,2006,United States,52000000.0,65664721.0,13664721.0
My Super Ex-Girlfriend,Comedy,2006,United States,30000000.0,61108981.0,31108981.0
Tristan + Isolde,Action,2006,United States,,28047963.0,
The Lake House,Drama,2006,United States,40000000.0,114830111.0,74830111.0
The Wicker Man,Horror,2006,United States,40000000.0,38805380.0,-1194620.0
Open Season,Animation,2006,United States,85000000.0,200811689.0,115811689.0
Charlotte's Web,Adventure,2006,United States,85000000.0,148963822.0,63963822.0
Candy,Drama,2006,Australia,,2105096.0,
The Omen,Action,2006,United States,25000000.0,119974972.0,94974972.0
The Wind that Shakes the Barley,Drama,2006,Ireland,,22903165.0,
Penelope,Comedy,2006,United Kingdom,15000000.0,21156270.0,6156270.0
Ice Age: the Meltdown,Animation,2006,United States,80000000.0,667094506.0,587094506.0
Beerfest,Comedy,2006,United States,17500000.0,20387597.0,2887597.0
Stay Alive,Fantasy,2006,United States,7000000.0,27298695.0,20298695.0
Bug,Drama,2006,United States,4000000.0,8095658.0,4095658.0
Turistas,Horror,2006,United States,10000000.0,14756513.0,4756513.0
Notes on a Scandal,Crime,2006,United Kingdom,15000000.0,49814392.0,34814392.0
"Paris, je t'aime",Comedy,2006,France,13000000.0,17471727.0,4471727.0
Volver,Comedy,2006,Spain,,85585177.0,
Seraphim Falls,Action,2006,United States,18000000.0,1220058.0,-16779942.0
Invincible,Biography,2006,United States,40000000.0,58480828.0,18480828.0
Firewall,Action,2006,United States,50000000.0,82751189.0,32751189.0
The Exterminating Angels,Drama,2006,France,,154210.0,
Hatchet,Comedy,2006,United States,1500000.0,208550.0,-1291450.0
We Are Marshall,Drama,2006,United States,65000000.0,43545364.0,-21454636.0
Just My Luck,Comedy,2006,United States,28000000.0,38159905.0,10159905.0
Madea's Family Reunion,Comedy,2006,United States,6000000.0,63368939.0,57368939.0
The Marine,Action,2006,United States,20000000.0,22165608.0,2165608.0
The Painted Veil,Drama,2006,China,19400000.0,26910847.0,7510847.0
Let's Go to Prison,Comedy,2006,United States,,4630045.0,
Ultraviolet,Action,2006,United States,30000000.0,31070211.0,1070211.0
Factory Girl,Biography,2006,United States,7000000.0,3572632.0,-3427368.0
Akeelah and the Bee,Drama,2006,United States,8000000.0,18948425.0,10948425.0
Sixty Six,Biography,2006,France,,1930133.0,
The Ultimate Gift,Drama,2006,United States,,3438735.0,
Barnyard,Animation,2006,United States,51000000.0,116755080.0,65755080.0
Arthur and the Invisibles,Animation,2006,France,86000000.0,108605609.0,22605609.0
Zoom,Action,2006,United States,35000000.0,12506362.0,-22493638.0
Eight Below,Adventure,2006,United States,40000000.0,120455994.0,80455994.0
Curse of the Golden Flower,Action,2006,Hong Kong,45000000.0,78568977.0,33568977.0
Reprise,Drama,2006,Norway,,1297260.0,
Date Movie,Comedy,2006,United States,20000000.0,85749034.0,65749034.0
Flyboys,Action,2006,United Kingdom,60000000.0,17858059.0,-42141941.0
Find Me Guilty,Biography,2006,Germany,13000000.0,2636637.0,-10363363.0
"You, Me and Dupree",Comedy,2006,United States,54000000.0,130628903.0,76628903.0
Curious George,Animation,2006,United States,50000000.0,69865924.0,19865924.0
Tales from Earthsea,Animation,2006,Japan,,68673762.0,
Flicka,Adventure,2006,United States,15000000.0,21893591.0,6893591.0
After the Wedding,Drama,2006,Denmark,,11632723.0,
Glory Road,Biography,2006,United States,,42938449.0,
Black Christmas,Horror,2006,Canada,9000000.0,21510851.0,12510851.0
Wristcutters: A Love Story,Comedy,2006,United States,1000000.0,454026.0,-545974.0
See No Evil,Action,2006,United States,8000000.0,18707966.0,10707966.0
Last Holiday,Comedy,2006,United States,45000000.0,43451846.0,-1548154.0
Friends with Money,Comedy,2006,United States,6500000.0,18245244.0,11745244.0
All the King's Men,Drama,2006,Germany,55000000.0,9451623.0,-45548377.0
Hollywoodland,Biography,2006,United States,28000000.0,16800438.0,-11199562.0
"OSS 117: Cairo, Nest of Spies",Action,2006,France,,23055884.0,
ATL,Comedy,2006,United States,20000000.0,21170563.0,1170563.0
Stormbreaker,Action,2006,United Kingdom,,23937870.0,
Fearless,Action,2006,China,,68072848.0,
Behind the Mask: The Rise of Leslie Vernon,Comedy,2006,United States,,69136.0,
Bobby,Biography,2006,United States,14000000.0,20718608.0,6718608.0
Half Nelson,Drama,2006,United States,700000.0,4660481.0,3960481.0
The Wild,Animation,2006,Canada,80000000.0,102338515.0,22338515.0
Infamous,Biography,2006,United States,13000000.0,2689799.0,-10310201.0
Black Sheep,Comedy,2006,New Zealand,,4947717.0,
Take the Lead,Drama,2006,United States,30000000.0,66500090.0,36500090.0
Gridiron Gang,Biography,2006,United States,30000000.0,41480851.0,11480851.0
The Ant Bully,Animation,2006,United States,50000000.0,55181129.0,5181129.0
Fur: an Imaginary Portrait of Diane Arbus,Biography,2006,United States,16800000.0,2312717.0,-14487283.0
Rang De Basanti,Comedy,2006,India,,10800778.0,
Peaceful Warrior,Drama,2006,United States,10000000.0,4326927.0,-5673073.0
The Santa Clause 3: The Escape Clause,Adventure,2006,United States,12000000.0,110768122.0,98768122.0
Miss Potter,Biography,2006,United Kingdom,30000000.0,35078241.0,5078241.0
Big Momma's House 2,Comedy,2006,United States,40000000.0,141522961.0,101522961.0
Pulse,Horror,2006,United States,20500000.0,29907685.0,9407685.0
The Last Kiss,Comedy,2006,United States,20000000.0,15852401.0,-4147599.0
The Foot Fist Way,Comedy,2006,United States,,245292.0,
The Astronaut Farmer,Adventure,2006,United States,13000000.0,11130889.0,-1869111.0
Starter for 10,Comedy,2006,United Kingdom,,1736394.0,
Mini's First Time,Comedy,2006,United States,6000000.0,156318.0,-5843682.0
Lonely Hearts,Biography,2006,Germany,18000000.0,2520835.0,-15479165.0
A Guide to Recognizing Your Saints,Crime,2006,United States,,2035468.0,
Everyone's Hero,Animation,2006,Canada,35000000.0,16627188.0,-18372812.0
Severance,Comedy,2006,United Kingdom,,5515163.0,
Loving Annabelle,Drama,2006,United States,1000000.0,,
Kabhi Alvida Naa Kehna,Drama,2006,India,,25229168.0,
Old Joy,Drama,2006,United States,300000.0,301047.0,1047.0
The Grudge 2,Horror,2006,United States,20000000.0,70711175.0,50711175.0
For Your Consideration,Comedy,2006,United States,12000000.0,5925637.0,-6074363.0
The Sentinel,Action,2006,United States,60000000.0,78810595.0,18810595.0
The Breed,Action,2006,Germany,,1689984.0,
Skinwalkers,Action,2006,Canada,,3269736.0,
Hoot,Adventure,2006,United States,15000000.0,8224998.0,-6775002.0
